year,player,pos,age,team,PTS,DRB,AST%,STL,BLK,TOV,TS%,PER,Salary,Unnamed: 0,height,weight,born,birth_city,birth_state
2014,Bradley Beal,SG,20,WAS,1249,219,16.0,71,18,128,0.507,14.3,4319280.0,608,196,93,1993,St. Louis,Missouri
2015,Bradley Beal,SG,21,WAS,962,184,15.0,76,18,123,0.521,14.0,4505280.0,608,196,93,1993,St. Louis,Missouri
2016,Bradley Beal,SG,22,WAS,958,147,15.6,54,11,112,0.547,15.5,5694674.0,608,196,93,1993,St. Louis,Missouri
2017,Bradley Beal,SG,23,WAS,1779,186,16.2,83,21,157,0.604,20.1,22116750.0,608,196,93,1993,St. Louis,Missouri
2013,Victor Claver,SF,24,POR,187,88,7.9,26,12,43,0.462,7.0,1300000.0,610,206,101,1988,Valencia,Spain
2014,Victor Claver,SF,25,POR,47,30,9.1,3,3,11,0.502,8.8,1330000.0,610,206,101,1988,Valencia,Spain
2015,Victor Claver,SF,26,POR,24,17,1.9,1,1,4,0.6,9.2,1370000.0,610,206,101,1988,Valencia,Spain
2013,Chris Copeland,PF,28,NYK,486,85,5.7,16,12,50,0.583,16.8,473604.0,611,206,108,1984,Orange,New Jersey
2014,Chris Copeland,SF,29,IND,153,25,12.6,3,7,14,0.621,17.6,3000000.0,611,206,108,1984,Orange,New Jersey
2015,Chris Copeland,SF,30,IND,309,88,9.9,11,11,59,0.46799999999999997,7.4,3135000.0,611,206,108,1984,Orange,New Jersey
2016,Chris Copeland,PF,31,MIL,50,9,10.3,2,0,6,0.462,5.4,1100000.0,611,206,108,1984,Orange,New Jersey
2013,Jae Crowder,SF,22,DAL,392,152,10.0,63,17,49,0.491,10.2,600491.0,612,198,106,1990,Villa Rica,Georgia
2014,Jae Crowder,SF,23,DAL,356,148,6.7,59,21,41,0.551,11.9,788872.0,612,198,106,1990,Villa Rica,Georgia
2015,Jae Crowder,SF,24,TOT,628,221,8.6,72,25,49,0.517,13.9,915243.0,612,198,106,1990,Villa Rica,Georgia
2015,Jae Crowder,SF,24,DAL,89,17,6.5,15,5,10,0.55,12.7,915243.0,612,198,106,1990,Villa Rica,Georgia
2015,Jae Crowder,SF,24,BOS,539,204,9.0,57,20,39,0.512,14.1,915243.0,612,198,106,1990,Villa Rica,Georgia
2016,Jae Crowder,SF,25,BOS,1038,303,8.9,126,35,83,0.565,15.8,6000000.0,612,198,106,1990,Villa Rica,Georgia
2017,Jae Crowder,SF,26,BOS,999,367,10.1,72,23,79,0.613,14.9,6286408.0,612,198,106,1990,Villa Rica,Georgia
2013,Jared Cunningham,SG,21,DAL,16,2,6.8,1,0,2,0.5379999999999999,14.8,1156320.0,613,193,88,1991,Oakland,California
2014,Jared Cunningham,SG,22,TOT,26,5,14.4,3,0,2,0.46399999999999997,8.5,1208400.0,613,193,88,1991,Oakland,California
2014,Jared Cunningham,SG,22,ATL,2,1,18.8,0,0,2,0.34700000000000003,-1.8,1208400.0,613,193,88,1991,Oakland,California
2014,Jared Cunningham,SG,22,SAC,24,4,12.7,3,0,0,0.47700000000000004,12.4,1208400.0,613,193,88,1991,Oakland,California
2016,Jared Cunningham,SG,24,TOT,120,35,6.9,14,2,21,0.46399999999999997,5.9,981348.0,613,193,88,1991,Oakland,California
2016,Jared Cunningham,SG,24,TOT,120,35,6.9,14,2,21,0.46399999999999997,5.9,57726.0,613,193,88,1991,Oakland,California
2016,Jared Cunningham,SG,24,CLE,104,26,7.6,12,2,18,0.46399999999999997,5.9,981348.0,613,193,88,1991,Oakland,California
2016,Jared Cunningham,SG,24,CLE,104,26,7.6,12,2,18,0.46399999999999997,5.9,57726.0,613,193,88,1991,Oakland,California
2016,Jared Cunningham,SG,24,MIL,16,9,2.5,2,0,3,0.46799999999999997,5.8,981348.0,613,193,88,1991,Oakland,California
2016,Jared Cunningham,SG,24,MIL,16,9,2.5,2,0,3,0.46799999999999997,5.8,57726.0,613,193,88,1991,Oakland,California
2013,Festus Ezeli,C,23,GSW,191,172,2.7,23,74,63,0.467,9.3,1020960.0,616,211,115,1989,Benin City,Nigeria
2015,Festus Ezeli,C,25,GSW,201,95,2.5,7,42,32,0.58,16.2,1112880.0,616,211,115,1989,Benin City,Nigeria
2016,Festus Ezeli,C,26,GSW,320,166,5.8,18,50,38,0.5589999999999999,17.7,2008748.0,616,211,115,1989,Benin City,Nigeria
2013,Evan Fournier,SG,20,DEN,202,29,15.5,19,1,32,0.597,13.8,1361400.0,617,201,92,1992,Saint-Maurice,France
2014,Evan Fournier,SG,21,DEN,638,168,11.6,34,7,100,0.5329999999999999,10.3,1422720.0,617,201,92,1992,Saint-Maurice,France
2015,Evan Fournier,SG,22,ORL,698,125,11.5,40,2,82,0.546,12.4,1483920.0,617,201,92,1992,Saint-Maurice,France
2016,Evan Fournier,SF,23,ORL,1213,192,12.8,96,2,133,0.5870000000000001,14.6,2288205.0,617,201,92,1992,Saint-Maurice,France
2017,Evan Fournier,SG,24,ORL,1167,165,14.8,66,4,141,0.555,13.9,17000000.0,617,201,92,1992,Saint-Maurice,France
2013,Joel Freeland,PF,25,POR,134,79,4.3,13,11,19,0.435,9.3,3013512.0,618,208,113,1987,Farnham,United Kingdom
2014,Joel Freeland,C,26,POR,174,120,7.1,10,22,32,0.498,11.3,2897976.0,618,208,113,1987,Farnham,United Kingdom
2015,Joel Freeland,C,27,POR,169,129,3.8,9,23,23,0.522,12.2,3013512.0,618,208,113,1987,Farnham,United Kingdom
2013,Draymond Green,SF,22,GSW,227,202,7.0,42,25,51,0.40399999999999997,7.1,850000.0,619,201,104,1990,Saginaw,Michigan
2014,Draymond Green,SF,23,GSW,511,323,11.9,102,72,91,0.498,12.7,875500.0,619,201,104,1990,Saginaw,Michigan
2015,Draymond Green,PF,24,GSW,921,533,16.1,123,99,133,0.54,16.4,915243.0,619,201,104,1990,Saginaw,Michigan
2016,Draymond Green,PF,25,GSW,1131,635,29.0,119,113,259,0.5870000000000001,19.3,14300000.0,619,201,104,1990,Saginaw,Michigan
2017,Draymond Green,PF,26,GSW,776,501,27.6,154,106,184,0.522,16.5,15330435.0,619,201,104,1990,Saginaw,Michigan
2013,Ben Hansbrough,PG,25,IND,57,16,16.1,7,2,18,0.501,7.2,473604.0,620,190,92,1987,Poplar Bluff,Missouri
2013,Maurice Harkless,SF,19,ORL,625,213,3.9,88,62,69,0.504,12.5,1731960.0,621,206,97,1993,Queens,New York
2014,Maurice Harkless,SF,20,ORL,592,195,6.4,97,50,86,0.542,11.8,1809840.0,621,206,97,1993,Queens,New York
2015,Maurice Harkless,SF,21,ORL,158,68,5.4,32,9,27,0.449,8.4,1887840.0,621,206,97,1993,Queens,New York
2016,Maurice Harkless,SF,22,POR,498,179,6.9,49,35,62,0.541,13.3,2894059.0,621,206,97,1993,Queens,New York
2017,Maurice Harkless,SF,23,POR,773,216,6.0,85,70,85,0.57,13.2,8988764.0,621,206,97,1993,Queens,New York
2013,John Henson,PF,22,MIL,380,181,6.3,19,42,47,0.49700000000000005,18.2,1823280.0,622,211,103,1990,Greensboro,North Carolina
2014,John Henson,PF,23,MIL,779,326,10.9,41,116,114,0.5429999999999999,17.9,1905360.0,622,211,103,1990,Greensboro,North Carolina
2015,John Henson,C,24,MIL,470,188,7.8,28,135,87,0.578,18.0,1987320.0,622,211,103,1990,Greensboro,North Carolina
2016,John Henson,C,25,MIL,397,134,9.0,18,109,64,0.58,18.6,2943221.0,622,211,103,1990,Greensboro,North Carolina
2017,John Henson,C,26,MIL,392,203,7.7,29,78,53,0.55,15.3,12517606.0,622,211,103,1990,Greensboro,North Carolina
2013,Bernard James,C,27,DAL,131,79,1.9,12,38,18,0.541,14.7,473604.0,624,208,108,1985,Savannah,Georgia
2014,Bernard James,C,28,DAL,28,27,2.8,3,8,10,0.503,8.5,788872.0,624,208,108,1985,Savannah,Georgia
2015,Bernard James,C,29,DAL,44,21,3.4,2,15,6,0.593,16.0,915243.0,624,208,108,1985,Savannah,Georgia
2015,Bernard James,C,29,DAL,44,21,3.4,2,15,6,0.593,16.0,236866.0,624,208,108,1985,Savannah,Georgia
2013,John Jenkins,SG,21,ATL,374,77,9.8,12,10,40,0.5760000000000001,13.0,1204560.0,625,193,97,1991,Nashville,Tennessee
2014,John Jenkins,SG,22,ATL,40,19,10.4,1,1,11,0.457,4.7,1258800.0,625,193,97,1991,Nashville,Tennessee
2015,John Jenkins,SG,23,ATL,135,37,7.0,10,0,8,0.629,15.9,1312920.0,625,193,97,1991,Nashville,Tennessee
2016,John Jenkins,SG,24,TOT,178,49,11.7,8,1,27,0.522,10.0,981000.0,625,193,97,1991,Nashville,Tennessee
2016,John Jenkins,SG,24,DAL,69,18,7.6,3,0,11,0.466,7.2,981000.0,625,193,97,1991,Nashville,Tennessee
2016,John Jenkins,SG,24,PHO,109,31,14.4,5,1,16,0.564,11.9,981000.0,625,193,97,1991,Nashville,Tennessee
2017,John Jenkins,SG,25,PHO,7,1,11.5,0,0,0,0.595,17.3,469841.0,625,193,97,1991,Nashville,Tennessee
2013,Orlando Johnson,SG,23,IND,203,90,12.5,11,9,29,0.523,11.4,550000.0,626,196,99,1989,Monterey,California
2014,Orlando Johnson,SG,24,TOT,100,46,7.7,6,2,15,0.402,5.3,788872.0,626,196,99,1989,Monterey,California
2014,Orlando Johnson,SG,24,IND,91,44,7.2,6,1,14,0.431,6.1,788872.0,626,196,99,1989,Monterey,California
2014,Orlando Johnson,SG,24,SAC,9,2,11.4,0,1,1,0.24,-0.3,788872.0,626,196,99,1989,Monterey,California
2016,Orlando Johnson,SG,26,TOT,26,11,2.7,3,3,4,0.34600000000000003,3.6,55722.0,626,196,99,1989,Monterey,California
2016,Orlando Johnson,SG,26,TOT,26,11,2.7,3,3,4,0.34600000000000003,3.6,55722.0,626,196,99,1989,Monterey,California
2016,Orlando Johnson,SG,26,PHO,16,6,0.0,2,3,1,0.40700000000000003,10.1,55722.0,626,196,99,1989,Monterey,California
2016,Orlando Johnson,SG,26,PHO,16,6,0.0,2,3,1,0.40700000000000003,10.1,55722.0,626,196,99,1989,Monterey,California
2016,Orlando Johnson,SG,26,NOP,10,5,5.1,1,0,3,0.28,-2.1,55722.0,626,196,99,1989,Monterey,California
2016,Orlando Johnson,SG,26,NOP,10,5,5.1,1,0,3,0.28,-2.1,55722.0,626,196,99,1989,Monterey,California
2013,DeQuan Jones,SF,22,ORL,233,88,3.0,19,22,30,0.485,8.4,473504.0,627,203,100,1990,Stone Mountain,Georgia
2013,Kevin Jones,PF,23,CLE,95,40,4.8,9,5,8,0.418,11.1,390027.0,628,203,113,1989,Mount Vernon,New York
2013,Perry Jones,SF,21,OKC,88,50,5.5,5,6,15,0.41700000000000004,7.8,1035960.0,629,211,106,1991,Winnsboro,Louisiana
2014,Perry Jones,PF,22,OKC,216,86,4.9,14,19,21,0.541,10.1,1082520.0,629,211,106,1991,Winnsboro,Louisiana
2015,Perry Jones,SF,23,OKC,184,70,4.2,17,8,24,0.45899999999999996,6.9,1129200.0,629,211,106,1991,Winnsboro,Louisiana
2013,Doron Lamb,SG,21,TOT,154,38,8.2,13,0,26,0.433,4.8,650000.0,634,193,95,1991,Queens,New York
2013,Doron Lamb,SG,21,MIL,78,14,10.6,7,0,16,0.384,3.0,650000.0,634,193,95,1991,Queens,New York
2013,Doron Lamb,SG,21,ORL,76,24,5.8,6,0,10,0.498,6.5,650000.0,634,193,95,1991,Queens,New York
2014,Doron Lamb,SG,22,ORL,191,41,9.3,11,1,27,0.5429999999999999,7.5,788872.0,634,193,95,1991,Queens,New York
2013,Jeremy Lamb,SF,20,OKC,71,13,5.4,2,2,6,0.479,11.2,2020200.0,635,196,83,1992,Henrico Valley,Virginia
2014,Jeremy Lamb,SG,21,OKC,665,162,11.8,56,26,61,0.522,13.4,2111160.0,635,196,83,1992,Henrico Valley,Virginia
2015,Jeremy Lamb,SG,22,OKC,295,99,10.9,21,6,27,0.5379999999999999,14.9,2202000.0,635,196,83,1992,Henrico Valley,Virginia
2016,Jeremy Lamb,SG,23,CHO,580,208,10.9,42,30,50,0.529,15.9,3034356.0,635,196,83,1992,Henrico Valley,Virginia
2017,Jeremy Lamb,SG,24,CHO,603,234,11.3,27,23,40,0.55,17.0,6511628.0,635,196,83,1992,Henrico Valley,Virginia
2013,Meyers Leonard,C,20,POR,377,175,4.3,11,38,49,0.596,12.1,2126520.0,636,216,111,1992,Woodbridge,Virginia
2014,Meyers Leonard,C,21,POR,98,85,7.3,7,5,15,0.489,9.4,2222160.0,636,216,111,1992,Woodbridge,Virginia
2015,Meyers Leonard,C,22,POR,327,204,5.8,10,14,39,0.631,14.8,2317920.0,636,216,111,1992,Woodbridge,Virginia
2016,Meyers Leonard,PF,23,POR,511,263,10.6,8,18,77,0.561,11.3,3075880.0,636,216,111,1992,Woodbridge,Virginia
2017,Meyers Leonard,PF,24,POR,401,209,8.4,13,28,35,0.507,8.9,9213484.0,636,216,111,1992,Woodbridge,Virginia
2013,Damian Lillard,PG,22,POR,1562,215,28.8,74,19,243,0.546,16.4,3065040.0,637,190,88,1990,Oakland,California
2014,Damian Lillard,PG,23,POR,1695,253,25.1,64,22,193,0.568,18.6,3202920.0,637,190,88,1990,Oakland,California
2015,Damian Lillard,PG,24,POR,1720,329,29.0,97,21,222,0.56,20.7,3340920.0,637,190,88,1990,Oakland,California
2016,Damian Lillard,PG,25,POR,1879,257,33.6,65,28,242,0.56,22.2,4236287.0,637,190,88,1990,Oakland,California
2017,Damian Lillard,PG,26,POR,2024,322,28.7,68,20,197,0.586,24.1,24328425.0,637,190,88,1990,Oakland,California
2013,Kendall Marshall,PG,21,PHO,143,38,29.4,22,4,57,0.455,7.8,1919160.0,639,193,90,1991,Dumfries,Virginia
2014,Kendall Marshall,PG,22,LAL,430,140,44.3,48,4,150,0.494,12.6,2005560.0,639,193,90,1991,Dumfries,Virginia
2015,Kendall Marshall,PG,23,MIL,118,26,31.1,21,0,35,0.562,12.4,915243.0,639,193,90,1991,Dumfries,Virginia
2016,Kendall Marshall,PG,24,PHI,111,26,28.4,16,2,43,0.449,6.7,2144722.0,639,193,90,1991,Dumfries,Virginia
2013,Darius Miller,SF,22,NOH,118,70,9.3,17,12,23,0.529,6.3,473604.0,642,203,106,1990,Maysville,Kentucky
2014,Darius Miller,SF,23,NOP,200,43,8.7,24,9,22,0.55,9.0,788872.0,642,203,106,1990,Maysville,Kentucky
2015,Darius Miller,SF,24,NOP,2,1,6.1,1,0,1,0.14300000000000002,-5.1,400000.0,642,203,106,1990,Maysville,Kentucky
2013,Quincy Miller,PF,20,DEN,9,1,16.8,1,0,1,0.349,5.9,473604.0,643,206,95,1992,Chicago,Illinois
2014,Quincy Miller,PF,21,DEN,257,111,4.9,22,32,48,0.45899999999999996,8.6,788872.0,643,206,95,1992,Chicago,Illinois
2015,Quincy Miller,PF,22,TOT,29,16,9.8,7,5,5,0.33799999999999997,7.4,150000.0,643,206,95,1992,Chicago,Illinois
2015,Quincy Miller,PF,22,TOT,29,16,9.8,7,5,5,0.33799999999999997,7.4,107676.0,643,206,95,1992,Chicago,Illinois
2015,Quincy Miller,PF,22,TOT,29,16,9.8,7,5,5,0.33799999999999997,7.4,107676.0,643,206,95,1992,Chicago,Illinois
2015,Quincy Miller,PF,22,SAC,17,10,7.1,6,3,3,0.37200000000000005,11.1,150000.0,643,206,95,1992,Chicago,Illinois
2015,Quincy Miller,PF,22,SAC,17,10,7.1,6,3,3,0.37200000000000005,11.1,107676.0,643,206,95,1992,Chicago,Illinois
2015,Quincy Miller,PF,22,SAC,17,10,7.1,6,3,3,0.37200000000000005,11.1,107676.0,643,206,95,1992,Chicago,Illinois
2015,Quincy Miller,PF,22,DET,12,6,12.7,1,2,2,0.3,3.6,150000.0,643,206,95,1992,Chicago,Illinois
2015,Quincy Miller,PF,22,DET,12,6,12.7,1,2,2,0.3,3.6,107676.0,643,206,95,1992,Chicago,Illinois
2015,Quincy Miller,PF,22,DET,12,6,12.7,1,2,2,0.3,3.6,107676.0,643,206,95,1992,Chicago,Illinois
2013,Arnett Moultrie,PF,22,PHI,174,69,2.9,17,10,19,0.595,16.7,1042320.0,645,211,112,1990,Queens,New York
2014,Arnett Moultrie,PF,23,PHI,36,24,1.5,8,4,7,0.44799999999999995,6.7,1089240.0,645,211,112,1990,Queens,New York
2013,Kevin Murphy,SG,22,UTA,15,4,6.1,1,0,3,0.268,-4.5,473604.0,646,196,83,1990,Atlanta,Georgia
2013,Andrew Nicholson,PF,23,ORL,587,189,6.1,24,32,79,0.557,15.1,1418160.0,647,206,113,1989,Mississauga,Canada
2014,Andrew Nicholson,PF,24,ORL,435,202,3.5,18,23,51,0.489,9.9,1482000.0,647,206,113,1989,Mississauga,Canada
2015,Andrew Nicholson,PF,25,ORL,194,65,7.3,6,12,24,0.483,10.3,1545840.0,647,206,113,1989,Mississauga,Canada
2016,Andrew Nicholson,PF,26,ORL,384,167,4.8,10,22,41,0.5670000000000001,14.8,2380594.0,647,206,113,1989,Mississauga,Canada
2017,Andrew Nicholson,PF,27,TOT,100,46,4.1,16,6,17,0.42700000000000005,5.9,6088993.0,647,206,113,1989,Mississauga,Canada
2017,Andrew Nicholson,PF,27,WAS,70,23,4.2,11,6,11,0.425,6.3,6088993.0,647,206,113,1989,Mississauga,Canada
2017,Andrew Nicholson,PF,27,BRK,30,23,4.0,5,0,6,0.43,5.0,6088993.0,647,206,113,1989,Mississauga,Canada
2013,Miles Plumlee,C,24,IND,13,10,5.7,0,3,3,0.28600000000000003,8.8,1073280.0,650,211,112,1988,Fort Wayne,Indiana
2014,Miles Plumlee,C,25,PHO,646,428,3.3,50,90,111,0.529,14.6,1121520.0,650,211,112,1988,Fort Wayne,Indiana
2015,Miles Plumlee,C,26,TOT,294,208,4.2,41,66,51,0.536,13.4,1169880.0,650,211,112,1988,Fort Wayne,Indiana
2015,Miles Plumlee,C,26,PHO,233,179,3.9,35,55,45,0.55,13.1,1169880.0,650,211,112,1988,Fort Wayne,Indiana
2015,Miles Plumlee,C,26,MIL,61,29,6.0,6,11,6,0.488,15.0,1169880.0,650,211,112,1988,Fort Wayne,Indiana
2016,Miles Plumlee,C,27,MIL,314,138,2.9,21,50,40,0.606,17.4,2109294.0,650,211,112,1988,Fort Wayne,Indiana
2017,Miles Plumlee,C,28,TOT,113,57,6.1,18,13,30,0.518,8.4,12500000.0,650,211,112,1988,Fort Wayne,Indiana
2017,Miles Plumlee,C,28,MIL,82,30,8.2,11,9,22,0.49200000000000005,8.0,12500000.0,650,211,112,1988,Fort Wayne,Indiana
2017,Miles Plumlee,C,28,CHO,31,27,2.5,7,4,8,0.602,9.0,12500000.0,650,211,112,1988,Fort Wayne,Indiana
2013,Austin Rivers,SG,20,NOH,377,93,13.9,26,9,74,0.431,5.9,2238360.0,651,193,90,1992,Santa Monica,California
2014,Austin Rivers,PG,21,NOP,530,103,18.7,45,9,77,0.48200000000000004,11.6,2339040.0,651,193,90,1992,Santa Monica,California
2015,Austin Rivers,PG,22,TOT,530,125,14.7,48,14,65,0.48100000000000004,10.3,2439840.0,651,193,90,1992,Santa Monica,California
2015,Austin Rivers,SG,22,NOP,239,56,16.7,18,7,30,0.47200000000000003,10.1,2439840.0,651,193,90,1992,Santa Monica,California
2015,Austin Rivers,PG,22,LAC,291,69,12.8,30,7,35,0.488,10.6,2439840.0,651,193,90,1992,Santa Monica,California
2016,Austin Rivers,SG,23,LAC,593,108,10.6,48,9,61,0.523,11.1,3100000.0,651,193,90,1992,Santa Monica,California
2017,Austin Rivers,SG,24,LAC,889,141,15.0,48,10,115,0.545,11.4,11000000.0,651,193,90,1992,Santa Monica,California
2013,Brian Roberts,PG,27,NOH,555,80,28.2,37,3,71,0.509,14.6,473604.0,652,185,78,1985,Toledo,Ohio
2014,Brian Roberts,PG,28,NOP,677,119,22.1,43,7,95,0.529,13.4,788872.0,652,185,78,1985,Toledo,Ohio
2016,Brian Roberts,PG,30,TOT,205,35,18.6,10,2,23,0.552,13.8,2854940.0,652,185,78,1985,Toledo,Ohio
2016,Brian Roberts,PG,30,CHO,145,25,18.7,7,1,16,0.552,13.9,2854940.0,652,185,78,1985,Toledo,Ohio
2016,Brian Roberts,PG,30,POR,60,10,18.5,3,1,7,0.551,13.7,2854940.0,652,185,78,1985,Toledo,Ohio
2017,Brian Roberts,PG,31,CHO,142,34,18.7,9,1,26,0.51,9.8,1050961.0,652,185,78,1985,Toledo,Ohio
2013,Terrence Ross,SG,21,TOR,467,109,7.2,43,14,48,0.491,10.4,2563320.0,654,201,93,1991,Portland,Oregon
2014,Terrence Ross,SG,22,TOR,879,209,6.1,64,27,88,0.5529999999999999,12.0,2678640.0,654,201,93,1991,Portland,Oregon
2015,Terrence Ross,SF,23,TOR,807,194,6.5,53,25,69,0.519,11.2,2793960.0,654,201,93,1991,Portland,Oregon
2016,Terrence Ross,SF,24,TOR,720,164,5.3,54,25,46,0.551,12.9,3553917.0,654,201,93,1991,Portland,Oregon
2017,Terrence Ross,SF,25,TOT,858,189,7.1,88,33,68,0.55,13.4,10000000.0,654,201,93,1991,Portland,Oregon
2017,Terrence Ross,SF,25,TOR,559,125,5.9,54,20,33,0.5579999999999999,14.9,10000000.0,654,201,93,1991,Portland,Oregon
2017,Terrence Ross,SF,25,ORL,299,64,9.0,34,13,35,0.536,11.1,10000000.0,654,201,93,1991,Portland,Oregon
2013,Robert Sacre,C,23,LAL,43,25,4.3,0,10,10,0.40700000000000003,3.4,473604.0,655,213,122,1989,Baton Rouge,Louisiana
2014,Robert Sacre,C,24,LAL,350,172,7.0,24,47,44,0.513,12.1,788872.0,655,213,122,1989,Baton Rouge,Louisiana
2015,Robert Sacre,C,25,LAL,307,144,7.4,28,43,36,0.449,10.9,915243.0,655,213,122,1989,Baton Rouge,Louisiana
2016,Robert Sacre,C,26,LAL,87,40,6.9,4,10,12,0.474,10.4,981348.0,655,213,122,1989,Baton Rouge,Louisiana
2013,Mike Scott,PF,24,ATL,183,71,5.4,4,2,21,0.5329999999999999,16.3,473604.0,656,203,107,1988,Chesapeake,Virginia
2014,Mike Scott,PF,25,ATL,767,222,8.9,30,7,79,0.5589999999999999,15.3,788872.0,656,203,107,1988,Chesapeake,Virginia
2015,Mike Scott,PF,26,ATL,529,154,10.9,25,3,39,0.5429999999999999,15.1,3333333.0,656,203,107,1988,Chesapeake,Virginia
2016,Mike Scott,PF,27,ATL,464,153,10.5,25,17,42,0.575,14.0,3333333.0,656,203,107,1988,Chesapeake,Virginia
2017,Mike Scott,PF,28,ATL,45,27,12.5,4,3,8,0.36,5.9,3333334.0,656,203,107,1988,Chesapeake,Virginia
2013,Tornike Shengelia,SF,21,BRK,30,14,5.1,3,1,11,0.499,8.5,473604.0,657,206,98,1991,Tbilisi,Georgia
2014,Tornike Shengelia,SF,22,TOT,29,12,14.0,3,1,12,0.46,3.9,788872.0,657,206,98,1991,Tbilisi,Georgia
2014,Tornike Shengelia,SF,22,BRK,25,10,13.3,2,1,11,0.45399999999999996,3.3,788872.0,657,206,98,1991,Tbilisi,Georgia
2014,Tornike Shengelia,SF,22,CHI,4,2,19.8,1,0,1,0.5,9.0,788872.0,657,206,98,1991,Tbilisi,Georgia
2013,Alexey Shved,SG,24,MIN,665,134,25.2,54,27,147,0.474,11.0,2934610.0,658,198,86,1988,Belgorod,Russia
2014,Alexey Shved,SG,25,MIN,250,60,14.9,26,16,48,0.452,10.2,3150000.0,658,198,86,1988,Belgorod,Russia
2015,Alexey Shved,SG,26,TOT,434,76,25.7,30,6,48,0.541,19.5,3282056.0,658,198,86,1988,Belgorod,Russia
2015,Alexey Shved,SG,26,PHI,169,14,31.3,14,1,18,0.545,20.0,3282056.0,658,198,86,1988,Belgorod,Russia
2015,Alexey Shved,SG,26,HOU,29,3,8.1,1,0,5,0.503,9.3,3282056.0,658,198,86,1988,Belgorod,Russia
2015,Alexey Shved,SG,26,NYK,236,59,24.4,15,5,25,0.544,20.5,3282056.0,658,198,86,1988,Belgorod,Russia
2013,Tyshawn Taylor,PG,22,BRK,85,16,15.9,13,0,25,0.43,6.2,473604.0,662,190,83,1990,Hoboken,New Jersey
2014,Tyshawn Taylor,PG,23,BRK,89,12,21.4,12,1,31,0.42700000000000005,5.4,788872.0,662,190,83,1990,Hoboken,New Jersey
2013,Marquis Teague,PG,19,CHI,99,41,25.6,9,7,35,0.41200000000000003,6.0,1028400.0,663,188,85,1993,Indianapolis,Indiana
2014,Marquis Teague,SG,20,TOT,107,39,20.6,10,5,39,0.39799999999999996,3.8,1074720.0,663,188,85,1993,Indianapolis,Indiana
2014,Marquis Teague,SG,20,CHI,45,18,17.9,2,4,17,0.308,0.0,1074720.0,663,188,85,1993,Indianapolis,Indiana
2014,Marquis Teague,SG,20,BRK,62,21,23.8,8,1,22,0.505,8.4,1074720.0,663,188,85,1993,Indianapolis,Indiana
2013,Mirza Teletovic,PF,27,BRK,188,62,7.7,13,8,20,0.495,12.3,3090000.0,664,206,109,1985,Mostar,Bosnia and Herzegovina
2014,Mirza Teletovic,SF,28,BRK,622,206,7.1,29,23,54,0.5589999999999999,14.3,3229050.0,664,206,109,1985,Mostar,Bosnia and Herzegovina
2015,Mirza Teletovic,PF,29,BRK,339,167,8.1,14,16,53,0.5,10.7,3368100.0,664,206,109,1985,Mostar,Bosnia and Herzegovina
2016,Mirza Teletovic,PF,30,PHO,965,247,9.1,32,21,84,0.5710000000000001,16.2,5500000.0,664,206,109,1985,Mostar,Bosnia and Herzegovina
2017,Mirza Teletovic,PF,31,MIL,451,151,6.4,12,13,37,0.515,8.8,10500000.0,664,206,109,1985,Mostar,Bosnia and Herzegovina
2013,Jonas Valanciunas,C,20,TOR,554,251,5.0,17,78,94,0.619,15.6,3627720.0,665,213,120,1992,Utena,Lithuania
2014,Jonas Valanciunas,C,21,TOR,916,488,4.2,24,71,136,0.579,16.1,3526440.0,665,213,120,1992,Utena,Lithuania
2015,Jonas Valanciunas,C,22,TOR,963,478,3.1,33,95,109,0.623,20.6,3678360.0,665,213,120,1992,Utena,Lithuania
2016,Jonas Valanciunas,C,23,TOR,768,363,4.8,25,80,85,0.61,22.6,4660482.0,665,213,120,1992,Utena,Lithuania
2017,Jonas Valanciunas,C,24,TOR,959,533,4.4,37,63,106,0.601,20.1,14382022.0,665,213,120,1992,Utena,Lithuania
2013,Jarvis Varnado,PF,24,TOT,8,7,7.2,1,2,6,0.457,1.2,275805.0,666,206,104,1988,Fairfax,Virginia
2013,Jarvis Varnado,PF,24,BOS,6,2,8.6,1,0,1,0.521,12.8,275805.0,666,206,104,1988,Fairfax,Virginia
2013,Jarvis Varnado,PF,24,MIA,2,5,6.5,0,2,5,0.33299999999999996,-4.1,275805.0,666,206,104,1988,Fairfax,Virginia
2014,Jarvis Varnado,PF,25,TOT,99,44,5.7,10,29,10,0.597,13.3,788872.0,666,206,104,1988,Fairfax,Virginia
2014,Jarvis Varnado,PF,25,PHI,99,44,5.7,10,29,10,0.597,13.4,788872.0,666,206,104,1988,Fairfax,Virginia
2013,Dion Waiters,SG,21,CLE,894,127,18.4,59,16,121,0.49200000000000005,13.7,3726600.0,667,193,102,1991,Philadelphia,Pennsylvania
2014,Dion Waiters,SG,22,CLE,1113,163,18.2,63,17,154,0.508,14.0,3894240.0,667,193,102,1991,Philadelphia,Pennsylvania
2015,Dion Waiters,SG,23,TOT,940,151,11.9,90,21,113,0.46,10.9,4062000.0,667,193,102,1991,Philadelphia,Pennsylvania
2015,Dion Waiters,SG,23,CLE,345,45,15.6,44,10,50,0.46799999999999997,12.2,4062000.0,667,193,102,1991,Philadelphia,Pennsylvania
2015,Dion Waiters,SG,23,OKC,595,106,9.8,46,11,63,0.455,10.1,4062000.0,667,193,102,1991,Philadelphia,Pennsylvania
